,Category,NDB_No,desc,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),Cholestrl_(mg),Vitamin B
7043,BURRITO,22917,"BURRITO,BF & BEAN,FRZ",239,7.26,9.61,30.84,4.2,0.7,34.0,2.96,32.0,72.0,221.0,587.0,0.99,0.211,0.481,10.7,0.8,212.0,11.0,0.0,0.0,117.0,0.64,,,6.8,8.0,26.398
7044,BURRITO,22918,"BURRITO, BEAN AND CHEESE, FROZEN",221,7.07,6.3,34.01,3.4,3.21,52.0,2.51,31.0,117.0,210.0,351.0,0.71,0.129,0.408,12.7,0.3,68.0,8.0,5.0,1.0,24.0,0.37,0.0,0.0,7.6,2.0,26.04608
7045,MACARONI & CHS,22919,"MACARONI & CHS,CND,MICROWAVABLE",134,5.98,5.99,13.96,0.4,1.41,57.0,0.91,13.0,97.0,72.0,335.0,0.55,0.26,0.22,11.5,0.0,,,,,,,,,,20.0,1.47509
7046,BURRITO,22928,"BURRITO,BF & BEAN,MICROWAVED",298,8.73,11.94,38.95,6.9,1.36,39.0,3.12,36.0,97.0,271.0,659.0,1.24,0.228,0.531,13.6,1.0,261.0,13.0,0.0,0.0,144.0,0.79,,,7.5,9.0,32.76214
7047,CAMPBELL'S,22929,"CAMPBELL'S,SPAGHETTIOS,MINI BF RAVIOLI IN MEAT SAU",99,4.25,1.74,16.6,1.9,5.41,15.0,0.69,,,,409.0,,,,,0.5,193.0,,,,,,0.0,0.0,,4.0,1.691
7048,CAMPBELL'S,22930,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTI IN TOMATO & CHS SAU",80,2.78,0.6,15.87,1.2,5.16,8.0,0.29,,,,377.0,,,,,0.0,79.0,,,,,,0.0,0.0,,2.0,1.349
7049,CAMPBELL'S,22931,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS ORIGINAL",67,2.38,0.4,13.89,1.2,4.37,8.0,0.71,10.0,16.0,179.0,238.0,0.12,,,,1.0,198.0,,,,,0.0,0.0,0.0,,2.0,1.391
7050,CAMPBELL'S,22932,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS A TO Z'S",67,2.38,0.4,13.89,1.2,4.76,60.0,0.71,16.0,79.0,179.0,238.0,0.12,,,,1.0,198.0,,,,,0.0,0.4,16.0,,2.0,1.391
7051,CAMPBELL'S,22937,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS IN MEAT SAU",69,3.17,0.79,12.3,1.2,4.76,60.0,1.43,,,,353.0,,,,,0.0,397.0,,,,,,0.4,16.0,,4.0,1.341
7052,CAMPBELL'S,22938,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS PLUS CA",67,2.38,0.4,13.89,1.2,5.16,119.0,0.71,0.0,0.0,119.0,238.0,0.0,,,,1.0,198.0,,,,,0.0,1.0,40.0,,2.0,1.349
7053,CAMPBELL'S,22939,"CAMPBELL'S,SPAGHETTIOS RAVIOLIOS BF RAVIOLI IN MEAT SAU",106,4.37,3.17,15.08,1.6,3.57,16.0,0.71,,,,433.0,,,,,0.0,119.0,,,,,,0.4,16.0,,8.0,1.375
7054,SPAGHETTIOS,22940,"SPAGHETTIOS,SPAGHETTIOS W/ MEATBALLS",95,4.37,2.78,12.7,1.6,3.17,60.0,1.43,16.0,79.0,282.0,238.0,0.6,,,,2.4,198.0,,,,,,0.4,16.0,,8.0,1.341
7055,SPAGHETTIOS,22941,"SPAGHETTIOS,SPAGHETTIOS W/ SLICED FRANKS",87,3.57,2.38,12.7,1.6,3.57,60.0,1.07,13.0,79.0,333.0,238.0,0.48,,,,2.4,198.0,,,,,0.0,0.4,16.0,,8.0,1.391
7056,CAMPBELL'S,22942,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS A TO Z'S W/ MEATBALLS",95,4.37,2.78,12.7,1.6,3.17,60.0,0.43,0.0,0.0,282.0,238.0,0.12,,,,2.4,198.0,,,,,0.0,0.4,16.0,,8.0,1.391
7057,SUPPER BAKES MEAL,22943,"SUPPER BAKES MEAL,CHEESY CHICK W/ PASTA (CHICK NOT INCLUDED)",198,7.06,4.71,31.76,1.2,4.71,,,,,,988.0,,,,,,,,,,,,,,,6.0,0.0
7058,SUPPER BAKES MEAL KITS,22944,"SUPPER BAKES MEAL KITS,CREAMY STROGANOFF SAU W/ PASTA",147,4.8,3.2,24.8,0.8,2.4,,,,,,520.0,,,,,,,,,,,,,,,8.0,0.0
7059,SUPPER BAKES MEAL KITS,22945,"SUPPER BAKES MEAL KITS,GARLIC CHICK W/ PASTA",220,9.76,0.98,42.93,2.0,6.83,,,,,,741.0,,,,,,,,,,,,,,,5.0,0.0
7060,SUPPER BAKES MEAL KITS,22946,"SUPPER BAKES MEAL KITS,HERB CHICK W/ RICE",197,4.26,1.06,42.55,1.1,2.13,,,,,,830.0,,,,,0.0,,,,,,,,,,5.0,0.0
7061,SUPPER BAKES MEAL KITS,22947,"SUPPER BAKES MEAL KITS,LEMON CHICK W/ HERB RICE",210,4.26,1.06,45.74,2.1,3.19,,,,,,830.0,,,,,,,,,,,,,,,5.0,0.0
7062,SUPPER MEAL KITS,22948,"SUPPER MEAL KITS,SAVORY PORK CHOPS W/ HERB STUFFING",181,5.91,1.18,36.64,2.4,4.73,,,,,,922.0,,,,,,,,,,,,,,,6.0,0.0
7063,SUPPER BAKES MEAL KITS,22949,"SUPPER BAKES MEAL KITS,SOUTHWESTERN-STYLE CHICK W/RICE",189,4.94,1.23,39.51,2.5,4.94,,,,,,741.0,,,,,,,,,,,,,,,6.0,0.0
7064,SUPPER BAKES MEAL,22950,"SUPPER BAKES MEAL,CHICK W/ STUFFING (CHICK NOT INCLUDED)",190,5.94,3.56,34.44,2.4,3.56,,,,,,879.0,,,,,,,,,,,,,,,6.0,0.0
7065,SWANSON,22951,"SWANSON,CHICK A LA KING",71,4.7,4.03,4.03,0.7,0.67,0.0,0.0,,,,460.0,,,,,0.0,252.0,,,,,,,,,7.0,0.0
7066,SWANSON,22952,"SWANSON,CHICK & DUMPLINGS",93,4.45,4.05,9.72,0.8,0.81,16.0,0.29,,,,401.0,,,,,0.0,202.0,,,,,,,,,14.0,0.0
7067,EGG ROLLS,22953,"EGG ROLLS,PORK,REFR,HTD",222,9.94,7.17,29.5,2.1,5.32,34.0,1.55,20.0,91.0,212.0,407.0,0.9,0.092,0.332,22.8,29.3,7804.0,390.0,0.0,1674.0,3845.0,0.27,0.1,4.0,22.6,14.0,43.92615
7068,EGG ROLLS,22954,"EGG ROLLS,CHICK,REFR,HTD",197,10.44,4.51,28.54,2.4,5.57,47.0,1.69,30.0,118.0,281.0,478.0,0.52,0.105,0.404,17.3,11.2,1066.0,55.0,2.0,223.0,524.0,0.37,0.0,1.0,23.8,14.0,36.4051
7069,EGG ROLLS,22955,"EGG ROLLS,VEG,FRZ,PREP",214,5.95,6.97,31.77,2.4,5.96,50.0,1.95,23.0,72.0,222.0,490.0,0.45,0.096,0.419,11.1,6.7,972.0,49.0,0.0,179.0,494.0,0.75,0.0,0.0,39.4,0.0,18.372
7070,LASAGNA,22956,"LASAGNA,VEG,FRZ,BKD",139,6.87,6.04,14.18,1.9,2.54,150.0,0.55,21.0,140.0,170.0,445.0,0.87,0.073,0.191,14.1,1.1,647.0,68.0,42.0,90.0,256.0,0.46,0.0,0.0,17.8,14.0,13.75259
7071,TKY,22957,"TKY,STUFFING,MSHD POTATO W/GRAVY,ASSORTED VEG,FRZ,MICROWAVE",128,6.97,3.89,16.32,1.3,4.82,27.0,0.79,18.0,106.0,230.0,326.0,0.48,0.056,0.157,7.9,0.8,319.0,44.0,34.0,0.0,124.0,0.24,0.1,2.0,11.5,14.0,21.03333
7072,RICE BOWL W/ CHICK,22958,"RICE BOWL W/ CHICK,FRZ ENTREE,PREP",126,5.65,1.56,22.46,0.7,4.07,13.0,0.35,14.0,94.0,123.0,333.0,0.38,0.03,0.207,7.1,3.0,609.0,32.0,2.0,107.0,287.0,0.23,0.0,1.0,3.8,16.0,16.37132
7073,MACARONI & CHS DINNER W/ DRY SAU MIX,22959,"MACARONI & CHS DINNER W/ DRY SAU MIX,BOXED,UNCKD",379,13.86,4.82,70.12,3.2,9.61,146.0,2.75,49.0,331.0,347.0,680.0,1.23,0.193,0.696,47.5,0.7,66.0,18.0,17.0,0.0,5.0,0.13,0.0,0.0,0.2,7.0,43.68477
7074,MAC & CHS,22960,"MAC & CHS,DRY MIX,PREP W/ 2% MILK & 80% STK MARGARINE DRY MX",190,4.89,8.28,23.93,1.2,4.27,63.0,0.99,17.0,112.0,129.0,338.0,0.47,0.074,0.236,12.5,,,,,,,,,,6.4,3.0,29.18416
7075,HOT POCKETS,22961,"HOT POCKETS,MEATBALLS & MOZZARELLA STUFFED SNDWCH,FRZ",253,9.32,10.47,30.45,2.2,7.73,181.0,2.08,22.0,186.0,204.0,439.0,0.99,0.086,0.34,10.0,0.6,242.0,12.0,0.0,0.0,141.0,0.69,0.2,10.0,10.8,20.0,40.65735
7076,LEAN POCKETS,22962,"LEAN POCKETS,HAM N CHEDDAR",230,10.28,6.53,32.52,1.7,7.6,196.0,2.15,21.0,197.0,203.0,423.0,1.21,0.076,0.286,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.29,0.2,10.0,1.7,20.0,33.57544
7077,LEAN POCKETS,22963,"LEAN POCKETS,MEATBALLS & MOZZARELLA",240,10.49,7.7,32.28,2.0,8.81,196.0,2.06,23.0,180.0,221.0,557.0,0.98,0.082,0.289,10.1,,256.0,36.0,28.0,0.0,92.0,,,,3.5,20.0,4.41546
7078,CAMPBELL'S,22965,"CAMPBELL'S,SPAGHETTIOS ORIGINAL,EASY OPEN",70,2.35,0.47,14.55,1.4,4.23,9.0,0.85,19.0,38.0,178.0,225.0,0.42,,,,0.0,235.0,,,,,0.0,,,,2.0,1.153
7079,CAMPBELL'S,22966,"CAMPBELL'S,SPAGHETTIOS,W/ MEATBALLS -",87,4.37,2.43,11.65,1.5,3.4,49.0,1.75,0.0,121.0,248.0,238.0,0.0,,,,2.9,243.0,,,,,0.0,0.5,19.0,,10.0,1.631
7080,CHILI W/ BNS,22969,"CHILI W/ BNS,MICROWAVABLE BOWLS",100,5.85,3.68,10.88,2.9,1.84,34.0,1.13,25.0,80.0,245.0,385.0,0.95,0.08,0.205,4.0,0.8,452.0,23.0,0.0,14.0,228.0,0.64,0.0,0.0,3.9,10.0,31.26932
7081,MACARONI & CHS,22970,"MACARONI & CHS,FRZ ENTREE",149,5.6,6.41,17.28,1.1,1.53,114.0,0.57,17.0,119.0,95.0,290.0,0.8,0.051,0.216,18.5,0.0,182.0,47.0,45.0,0.0,20.0,0.25,0.0,0.0,5.1,10.0,9.60112
7082,POTATO SALAD W/ EG,22971,POTATO SALAD W/ EGG,157,1.96,9.4,16.18,1.3,4.95,15.0,0.5,15.0,53.0,242.0,329.0,0.33,0.041,0.112,2.4,0.8,163.0,19.0,13.0,5.0,67.0,0.68,0.1,4.0,14.3,17.0,19.64607
7083,PULLED PORK IN BARBECUE SA,22972,PULLED PORK IN BARBECUE SAU,168,13.19,4.42,18.74,1.2,15.2,44.0,1.24,22.0,161.0,305.0,666.0,1.85,0.097,0.09,27.6,0.2,264.0,13.0,0.0,46.0,126.0,0.89,0.2,8.0,1.4,35.0,48.89441
7084,CORN DOGS,22973,"CORN DOGS,FRZ,PREP",250,8.57,12.02,26.96,1.0,7.54,72.0,1.9,17.0,224.0,125.0,668.0,0.85,0.072,0.171,27.6,0.5,166.0,48.0,47.0,0.0,3.0,0.6,0.4,15.0,5.8,44.0,30.72248
7085,CHICKEN,22974,"CHICKEN,NUGGETS,DK & WHITE MEAT,PRECKD,FRZ,NOT REHTD",268,12.02,17.31,16.09,1.6,0.72,47.0,0.95,25.0,165.0,206.0,540.0,0.78,0.1,0.311,17.0,0.4,135.0,16.0,11.0,0.0,48.0,1.92,0.3,10.0,10.0,32.0,49.90349
7086,CHICKEN,22975,"CHICKEN,NUGGETS,WHITE MEAT,PRECKD,FRZ,NOT REHTD",261,14.36,15.42,16.24,0.7,1.27,38.0,1.43,35.0,213.0,281.0,538.0,0.75,0.139,0.46,17.0,0.0,53.0,16.0,16.0,0.0,0.0,1.18,,,10.0,34.0,52.74323
7087,RAVIOLI,22976,"RAVIOLI,CHS W/ TOMATO SAU,FRZ,NOT PREP,INCL REG & LT ENTREES",111,4.52,2.61,17.31,1.4,4.09,79.0,0.93,20.0,78.0,233.0,280.0,0.43,0.079,0.184,12.1,2.8,482.0,35.0,14.0,0.0,262.0,0.98,0.1,3.0,16.1,11.0,21.37314
7088,LASAGNA W/ MEAT SAU,22977,"LASAGNA W/ MEAT SAU,FRZ,PREP",135,7.28,4.92,15.36,1.7,3.11,88.0,0.71,20.0,115.0,196.0,373.0,0.87,0.09,0.193,15.9,2.5,437.0,41.0,23.0,8.0,210.0,0.85,0.0,1.0,7.0,17.0,25.40133
7089,CHICKEN TENDERS,22978,"CHICKEN TENDERS,BREADED,FRZ,PREP",240,14.62,13.58,14.86,1.7,0.57,39.0,0.84,29.0,200.0,281.0,527.0,0.61,0.085,0.31,19.3,0.5,40.0,7.0,5.0,0.0,9.0,2.22,0.1,3.0,17.7,36.0,53.38618
7090,KASHI BLACK BEAN MANGO,22979,"KASHI BLACK BEAN MANGO,FRZ,UNPREP",115,3.0,3.0,18.0,6.0,3.0,29.0,0.6,,67.0,127.0,134.0,6.0,,,,21.0,2650.0,795.0,,,,,,0.0,,1.0,0.0
7091,KASHI,22980,"KASHI,CHICK & CHIPOTLE BBQ SAU W/ MANGO,FRZ ENTREE",108,5.3,2.1,17.6,2.2,4.7,23.0,0.8,13.0,38.0,186.0,219.0,0.2,,,,,,,,,,0.0,0.0,0.0,,11.0,0.573
7092,KASHI,22981,"KASHI,CHICK ENCHILADA W/ ANCHO SAU,FRZ ENTREE",111,4.9,3.7,14.9,2.3,2.0,49.0,0.8,10.0,31.0,114.0,243.0,0.2,,,,,,,,,,0.0,0.0,0.0,,9.0,0.434
7093,KASHI,22982,"KASHI,STEAM MEAL,CHICK FETTUCCINE,FRZ ENTREE",99,6.2,2.7,14.0,2.0,1.3,28.0,0.6,6.0,25.0,168.0,166.0,0.1,,,,,,,,,,0.45,0.0,0.0,,14.0,2.016
7094,KASHI,22983,"KASHI,CHICK FLORENTINE,FRZ ENTREE",106,7.9,3.4,11.0,1.8,0.5,52.0,0.7,,,,194.0,,,,,4.4,1020.0,306.0,,,,,,,,16.0,0.0
7095,KASHI,22984,"KASHI,CHICK PASTA POMODORO,FRZ ENTREE",100,7.0,2.3,13.0,2.6,1.0,61.0,1.0,35.0,116.0,191.0,166.0,0.81,,,,6.0,177.0,53.0,,,,,,,,,0.0
7096,KASHI,22985,"KASHI,LEMONGRASS COCNT CHICK,FRZ ENTREE",104,6.3,2.8,13.4,3.0,2.2,205.0,0.8,,,,241.0,,,,,14.0,670.0,201.0,,,,,,,,2.0,0.0
7097,KASHI MAYAN HARVEST BAKE,22986,"KASHI MAYAN HARVEST BAKE,FRZ,UNPREP",121,3.0,3.2,21.0,3.0,7.0,20.0,1.3,,46.0,143.0,133.0,0.5,,,,6.0,2126.0,638.0,,,,,,0.0,,0.0,0.0
7098,KASHI PESTO PASTA PRIMAVERA,22987,"KASHI PESTO PASTA PRIMAVERA,FRZ,UNPREP",101,3.8,3.8,13.0,2.4,1.4,65.0,0.9,,,143.0,265.0,,,,,7.0,352.0,106.0,,,,,,0.0,,2.0,0.0
7099,KASHI,22988,"KASHI,PILAF,7 WHL GRAIN,UNPREP",375,13.81,5.4,71.0,12.3,0.8,,3.63,,,348.0,5.0,,,,,,,,,,,,,,,0.0,0.0
7100,KASHI,22989,"KASHI,RED CURRY CHICK,FRZ ENTREE",110,5.9,3.0,15.6,2.3,3.3,23.0,0.8,10.0,44.0,179.0,154.0,0.2,,,,5.0,,,,,,0.0,0.0,0.0,,8.0,1.183
7101,KASHI,22990,"KASHI,STEAM MEAL,RSTD GARLIC CHICK FARFALLE,FRZ ENTREE",103,5.5,3.2,14.6,1.6,1.4,29.0,0.9,6.0,8.0,182.0,213.0,0.1,,,,,,,,,,0.0,0.0,0.0,,11.0,0.169
7102,KASHI,22991,"KASHI,STEAM MEAL,SESAME CHICK,FRZ ENTREE",110,6.1,3.5,15.7,2.9,3.0,26.0,1.0,20.0,56.0,204.0,233.0,0.4,,,,,,,,,,0.0,0.0,0.0,,11.0,0.86
7103,KASHI,22992,"KASHI,SOUTHWEST STYLE CHICK,FRZ ENTREE",109,5.7,1.8,17.4,2.1,1.0,14.0,0.8,33.0,113.0,,240.0,0.7,,,,8.0,106.0,32.0,,,,,,,,,0.0
7104,KASHI SPICY BLACK BEAN ENCHILADA,22993,"KASHI SPICY BLACK BEAN ENCHILADA,FRZ,UNPREP",103,3.0,2.8,17.7,3.1,1.0,51.0,0.9,,77.0,175.0,237.0,0.6,,,,8.0,0.0,,,,,,,0.0,,1.0,0.0
7105,KASHI SPINACH ARTICHOKE PASTA,22994,"KASHI SPINACH ARTICHOKE PASTA,FRZ,UNPREP",103,5.0,3.4,15.1,3.0,0.1,66.0,1.0,,28.0,130.0,229.0,0.2,,,,0.0,0.0,,,,,,,0.0,,7.0,2.174
7106,KASHI,22995,"KASHI,SWT & SOUR CHICK,FRZ ENTREE",113,6.0,1.13,19.0,2.5,8.0,22.0,0.8,32.0,104.0,,134.0,0.7,,,,17.0,106.0,32.0,,,,,,,,11.0,0.0
7107,KASHI THREE CHS PENNE,22996,"KASHI THREE CHS PENNE,FRZ,UNPREP",126,5.7,4.0,16.8,2.7,1.9,89.0,0.8,30.0,118.0,122.0,248.0,1.1,,,,0.0,0.0,,,,,,0.0,0.0,,12.0,0.0
7108,KASHI,22997,"KASHI,TUSCAN VEGGIE BAKE,FRZ ENTREE",90,2.0,3.2,15.0,2.9,3.0,28.0,1.0,,35.0,233.0,245.0,,,,,4.0,689.0,207.0,,,,,,,,0.0,0.0
7109,RICE & VERMICELLI MIX,22998,"RICE & VERMICELLI MIX,CHICK FLAVOR,UNPREP",358,10.64,1.32,75.8,1.2,2.4,18.0,2.77,31.0,126.0,153.0,1238.0,1.36,0.176,1.007,32.9,0.0,51.0,3.0,0.0,0.0,29.0,0.15,0.0,0.0,0.6,0.0,16.041
7110,RICE & VERMICELLI MIX,22999,"RICE & VERMICELLI MIX,CHICK FLAVOR,PREP W/ 80% MARGARINE",136,2.65,3.45,23.54,0.7,0.64,7.0,0.95,10.0,36.0,58.0,377.0,0.46,0.058,0.315,9.5,,139.0,42.0,42.0,,,0.27,,,,,5.61
7111,BEEF,23000,"BEEF,SHLDR POT RST OR STK,BNLS,LN & FAT,0"" FAT,ALL GRDS,R",130,21.39,4.97,0.0,0.0,0.0,12.0,2.62,25.0,234.0,395.0,72.0,6.78,0.073,0.013,23.8,0.0,11.0,3.0,3.0,0.0,0.0,0.18,0.0,1.0,1.5,66.0,78.75073
7112,BEEF,23001,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,ALL GRDS,RAW",214,20.49,14.06,0.0,0.0,0.0,19.0,1.98,10.0,185.0,243.0,48.0,3.15,0.057,0.003,19.7,0.0,14.0,4.0,4.0,0.0,0.0,0.24,0.1,4.0,1.5,61.0,58.83181
7113,BEEF,23002,"BEEF,SHRT LN,PRTRHS STK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLLD",276,25.4,18.57,0.0,0.0,0.0,19.0,3.0,20.0,208.0,257.0,64.0,4.13,0.065,0.003,25.1,0.0,25.0,7.0,7.0,0.0,0.0,0.24,0.1,5.0,1.6,83.0,95.94903
7114,BEEF,23003,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,SEL,RAW",208,20.69,13.27,0.0,0.0,0.0,19.0,2.13,10.0,179.0,235.0,42.0,3.09,0.065,0.002,19.2,0.0,15.0,4.0,4.0,0.0,0.0,0.2,0.1,4.0,1.5,60.0,61.55783
7115,BEEF,23004,"BEEF,SHRT LOIN,PRTRHS STK,L & F,1/8"" F,SEL,CKD,GRILLED",263,26.21,16.75,0.0,0.0,0.0,20.0,3.2,20.0,212.0,259.0,63.0,4.26,0.068,0.003,24.9,0.0,26.0,8.0,8.0,0.0,0.0,0.21,0.1,5.0,1.6,79.0,65.68507
7116,BEEF,23005,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,ALL GRDS,RAW",223,20.11,15.18,0.0,0.0,0.0,21.0,1.64,10.0,177.0,232.0,40.0,3.32,0.051,0.002,20.0,0.0,15.0,4.0,4.0,0.0,0.0,0.22,0.1,5.0,1.6,62.0,57.97168
7117,BEEF,23006,"BEEF,SHRT LN,T-BNE STEK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLLD",289,24.6,20.36,0.0,0.0,0.0,19.0,3.24,18.0,201.0,248.0,62.0,3.96,0.064,0.003,25.4,0.0,25.0,8.0,8.0,0.0,0.0,0.23,0.1,6.0,,83.0,64.43885
7118,BEEF,23007,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,SEL,RAW",215,20.28,14.19,0.0,0.0,0.0,23.0,1.73,10.0,188.0,246.0,52.0,3.43,0.047,0.002,19.2,0.0,15.0,4.0,4.0,0.0,0.0,0.2,0.1,4.0,1.3,62.0,89.0497
7119,BEEF,23008,"BEEF,SHRT LOIN,T-BONE STEAK,LN & FAT,1/8"" FAT,SEL,CKD,GRLLD",281,25.18,19.22,0.0,0.0,0.0,18.0,3.32,21.0,215.0,261.0,62.0,3.86,0.056,0.003,24.9,0.0,26.0,8.0,8.0,0.0,0.0,0.21,0.1,5.0,1.6,84.0,63.31794
7120,BEEF,23030,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",133,21.41,4.66,0.0,0.0,0.0,5.0,2.14,24.0,213.0,378.0,62.0,4.97,0.093,0.011,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.17,,,0.2,61.0,93.54717
7121,BF,23031,"BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CH,CKD,GRILLED",174,28.79,5.71,0.0,0.0,0.0,5.0,2.67,26.0,236.0,365.0,55.0,6.84,0.097,0.011,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,0.0,82.0,110.84525
7122,BEEF,23032,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT 0"" FAT,SEL,RAW",124,21.96,3.24,0.0,0.0,0.0,5.0,2.38,25.0,219.0,386.0,57.0,5.74,0.098,0.011,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.17,,,0.2,61.0,98.60987
7123,BF,23033,"BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED",160,29.24,3.91,0.0,0.0,0.0,5.0,2.98,27.0,245.0,365.0,52.0,8.06,0.142,0.019,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.19,,,0.0,78.0,109.57604
7124,BF,23034,"BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0"" FAT,CHOIC,RAW",145,20.51,6.36,0.0,0.0,0.0,5.0,2.01,23.0,200.0,339.0,59.0,3.98,0.131,0.014,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09,,,0.2,56.0,81.31998
7125,BF,23035,"BF,CHK,CLOD,SHDR TNDR,MED,LN & FAT,0"" FAT,CH,CKD,GRILLED",181,26.07,7.68,0.0,0.0,0.0,5.0,2.58,25.0,227.0,361.0,60.0,5.26,0.09,0.011,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.17,,,0.2,76.0,109.61173
7126,BF,23036,"BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0"" FAT,SEL,RAW",142,20.93,5.79,0.0,0.0,0.0,5.0,2.39,25.0,219.0,366.0,60.0,4.38,0.13,0.018,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09,,,0.2,58.0,92.59409
7127,BEEF,23037,"BEEF,CHUCK,SHLDR CLOD,TOP & CNTR ,STK,LN & FAT,0"" FAT,CH,RAW",143,20.39,6.12,0.0,0.0,0.0,4.0,2.14,24.0,212.0,347.0,61.0,5.24,0.088,0.011,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.18,,,0.2,57.0,91.96056
7128,BF,23038,"BF,CHK,SHLDR CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,CH,CKD,GRLD",184,26.07,8.11,0.0,0.0,0.0,5.0,2.57,24.0,223.0,342.0,59.0,6.85,0.097,0.013,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18,,,0.4,74.0,100.88956
7129,BF,23039,"BF,CHUCK,SHLDR CLOD, TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,RAW",140,21.13,5.51,0.0,0.0,0.0,4.0,2.64,25.0,221.0,370.0,58.0,5.99,0.107,0.02,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,,,0.2,58.0,94.07468
7130,BF,23040,"BF,CHK, CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,CKD,GRLD",176,26.66,6.94,0.0,0.0,0.0,5.0,3.23,28.0,249.0,401.0,62.0,7.58,0.073,0.019,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.18,,,0.4,77.0,111.50171
7131,BF,23041,"BF,CHK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",182,18.75,11.33,0.0,0.0,0.0,5.0,2.23,20.0,178.0,302.0,74.0,6.58,0.121,0.015,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.17,,,0.6,65.0,88.19196
7132,BF,23042,"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CH,CKD,GRILLED",228,24.7,13.59,0.0,0.0,0.0,6.0,2.78,23.0,199.0,317.0,78.0,8.77,0.139,0.018,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,,,0.9,83.0,107.01775
7133,BF,23043,"BF,CHUCK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,RAW",166,19.38,9.22,0.0,0.0,0.0,6.0,2.62,23.0,198.0,324.0,75.0,7.47,0.116,0.017,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16,,,0.6,66.0,107.96023
7134,BF,23044,"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,CKD,GRILLED",212,25.29,11.52,0.0,0.0,0.0,6.0,3.1,24.0,211.0,333.0,76.0,9.61,0.122,0.017,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.14,,,0.9,83.0,118.02518
7135,BEEF,23045,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",150,20.74,6.85,0.0,0.0,0.0,5.0,1.94,24.0,214.0,365.0,54.0,5.15,0.077,0.011,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.21,,,0.0,58.0,87.71804
7136,BF,23046,"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,CHOIC,CKD,GRLD",188,26.88,8.13,0.0,0.0,0.0,5.0,2.51,26.0,238.0,373.0,51.0,6.56,0.09,0.011,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,0.2,75.0,110.75192
